date(mmddyyyy):01062022,srcIP:62.32.252.174,srcPort:40999,dstIP:82.60.8.250,dstPort:22,protocol:TCP,priority:2,IDSID:[1:2500020:6029],SignatureGroup:ET_COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_11,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:78.187.76.81,srcPort:23760,dstIP:246.216.194.19,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510239:1],SignatureGroup:forbes.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:90.228.253.63,srcPort:58982,dstIP:244.51.238.162,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510415:1],SignatureGroup:hubspot.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:205.149.138.246,srcPort:3821,dstIP:121.173.138.236,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700103:1],SignatureGroup:drive.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:55.79.242.93,srcPort:3821,dstIP:126.176.239.212,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700237:1],SignatureGroup:www.drive.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:2.251.106.112,srcPort:29537,dstIP:73.234.176.25,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510213:1],SignatureGroup:europa.eu,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:216.142.115.110,srcPort:11094,dstIP:105.161.126.157,dstPort:443,protocol:TCP,priority:3,IDSID:[9:6700001:1],SignatureGroup:outlook-office365-online,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:95.17.130.22,srcPort:46535,dstIP:234.2.232.94,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700116:1],SignatureGroup:fonts.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:31.121.213.172,srcPort:45154,dstIP:214.85.63.61,dstPort:22,protocol:TCP,priority:2,IDSID:[1:2500028:6029],SignatureGroup:ET_COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_15,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:232.12.235.97,srcPort:26043,dstIP:213.159.229.164,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700104:1],SignatureGroup:edu.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:95.55.254.190,srcPort:54456,dstIP:138.16.170.41,dstPort:8873,protocol:TCP,priority:2,IDSID:[1:2403332:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_33,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:18.248.115.109,srcPort:51892,dstIP:13.79.13.236,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700196:1],SignatureGroup:store.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:220.56.19.145,srcPort:60000,dstIP:97.231.107.181,dstPort:64822,protocol:TCP,priority:2,IDSID:[1:2403389:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_90,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:47.142.153.234,srcPort:57391,dstIP:251.60.117.153,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9000042:1],SignatureGroup:pinterest,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:57.175.135.215,srcPort:7102,dstIP:56.153.174.144,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510066:1],SignatureGroup:bestbuy.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:224.100.177.174,srcPort:46382,dstIP:127.197.100.252,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9370027:1],SignatureGroup:coursera.org,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:121.232.124.65,srcPort:30401,dstIP:20.118.233.72,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700143:1],SignatureGroup:mail.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:61.182.182.76,srcPort:26650,dstIP:184.62.83.238,dstPort:443,protocol:TCP,priority:3,IDSID:[9:6700021:1],SignatureGroup:azure.microsoft.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:241.191.86.44,srcPort:18389,dstIP:189.223.130.175,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700119:1],SignatureGroup:googleads.g.doubleclick.net,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:142.45.4.123,srcPort:51938,dstIP:163.129.70.73,dstPort:443,protocol:TCP,priority:1,IDSID:[1:2034256:1],SignatureGroup:ET_EXPLOIT_Possible_Apache_Shiro_1.2.4_Cookie_RememberME_Deserial_RCE_(CVE-2016-4437),Classification:AttemptedAdministratorPrivilegeGain
date(mmddyyyy):01062022,srcIP:149.114.98.6,srcPort:35292,dstIP:59.85.34.91,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9000039:1],SignatureGroup:reddit,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:24.104.40.243,srcPort:35292,dstIP:30.64.220.149,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510530:1],SignatureGroup:reddit.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:49.148.228.66,srcPort:43725,dstIP:185.227.138.154,dstPort:2375,protocol:TCP,priority:2,IDSID:[1:2403346:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_47,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:177.44.159.9,srcPort:55900,dstIP:66.161.230.29,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9000034:1],SignatureGroup:slashdot,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:140.126.36.2,srcPort:34146,dstIP:141.34.194.232,dstPort:22,protocol:TCP,priority:2,IDSID:[1:2500040:6029],SignatureGroup:ET_COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_21,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:183.88.201.8,srcPort:63087,dstIP:237.34.248.243,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700071:1],SignatureGroup:careers.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:178.236.82.145,srcPort:44283,dstIP:221.153.189.212,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700220:1],SignatureGroup:workspace.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:53.108.62.41,srcPort:23761,dstIP:254.163.233.229,dstPort:8080,protocol:UDP,priority:2,IDSID:[1:2403369:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_70,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:213.184.82.51,srcPort:60086,dstIP:173.242.47.88,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700072:1],SignatureGroup:cast.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:79.243.82.165,srcPort:13300,dstIP:108.191.63.237,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510523:1],SignatureGroup:qualtrics.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:130.45.21.39,srcPort:57735,dstIP:172.149.208.161,dstPort:7170,protocol:TCP,priority:2,IDSID:[1:2403317:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_18,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:28.101.148.167,srcPort:58238,dstIP:154.62.68.220,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510099:1],SignatureGroup:ca.gov,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:78.132.101.176,srcPort:18212,dstIP:143.129.236.35,dstPort:27018,protocol:TCP,priority:2,IDSID:[1:2403352:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_53,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:192.2.191.15,srcPort:29263,dstIP:160.56.125.235,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9360006:1],SignatureGroup:olx,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:27.231.108.32,srcPort:32767,dstIP:5.11.34.236,dstPort:8545,protocol:TCP,priority:2,IDSID:[1:2403345:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_46,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:119.122.220.245,srcPort:48844,dstIP:237.8.51.58,dstPort:22,protocol:TCP,priority:2,IDSID:[1:2500032:6029],SignatureGroup:ET_COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_17,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:184.181.7.178,srcPort:8264,dstIP:29.13.240.64,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700049:1],SignatureGroup:admob.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:144.62.240.139,srcPort:1027,dstIP:174.10.61.121,dstPort:1434,protocol:UDP,priority:2,IDSID:[1:2403315:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_16,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:231.86.243.203,srcPort:52489,dstIP:90.93.111.223,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510646:1],SignatureGroup:twimg.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:95.86.148.93,srcPort:40769,dstIP:95.212.158.34,dstPort:11211,protocol:UDP,priority:2,IDSID:[1:2403392:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_93,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:230.189.222.241,srcPort:45722,dstIP:248.28.93.97,dstPort:990,protocol:TCP,priority:2,IDSID:[1:2403334:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_35,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:219.130.164.104,srcPort:45415,dstIP:86.94.13.78,dstPort:2376,protocol:TCP,priority:2,IDSID:[1:2403340:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_41,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:222.104.109.131,srcPort:5060,dstIP:21.73.85.45,dstPort:5060,protocol:UDP,priority:2,IDSID:[1:2403383:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_84,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:145.16.230.238,srcPort:37885,dstIP:157.106.131.140,dstPort:80,protocol:TCP,priority:2,IDSID:[1:2500030:6029],SignatureGroup:ET_COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_16,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:13.233.229.46,srcPort:55798,dstIP:50.234.69.131,dstPort:3389,protocol:TCP,priority:2,IDSID:[1:2403353:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_54,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:18.3.221.192,srcPort:8458,dstIP:36.119.16.254,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9000083:1],SignatureGroup:discord,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:25.170.192.238,srcPort:46616,dstIP:33.78.229.219,dstPort:2375,protocol:TCP,priority:2,IDSID:[1:2403301:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_2,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:60.110.242.54,srcPort:32798,dstIP:27.197.54.72,dstPort:3389,protocol:TCP,priority:2,IDSID:[1:2403398:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_99,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:37.141.164.104,srcPort:12021,dstIP:61.179.143.170,dstPort:443,protocol:TCP,priority:3,IDSID:[21:6700266:1],SignatureGroup:amazonaws.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:159.158.160.189,srcPort:12021,dstIP:44.125.118.250,dstPort:443,protocol:TCP,priority:3,IDSID:[21:6700270:1],SignatureGroup:s3.amazonaws.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:87.182.142.110,srcPort:44673,dstIP:134.36.239.217,dstPort:3389,protocol:TCP,priority:2,IDSID:[1:2403394:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_95,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:48.196.55.104,srcPort:24524,dstIP:71.134.63.157,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510468:1],SignatureGroup:npr.org,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:63.129.67.237,srcPort:64252,dstIP:83.99.168.249,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510654:1],SignatureGroup:unsplash.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:116.61.119.188,srcPort:10781,dstIP:32.105.219.199,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9000049:1],SignatureGroup:meetup,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:150.84.187.171,srcPort:10781,dstIP:233.89.232.28,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510389:1],SignatureGroup:meetup.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:38.133.167.57,srcPort:42714,dstIP:252.92.137.218,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700145:1],SignatureGroup:maps.googleapis.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:32.193.6.99,srcPort:50219,dstIP:155.32.55.255,dstPort:80,protocol:TCP,priority:2,IDSID:[1:2403386:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_87,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:53.29.234.201,srcPort:37093,dstIP:59.157.166.26,dstPort:80,protocol:TCP,priority:3,IDSID:[21:6700269:1],SignatureGroup:sdb.amazonaws.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:29.59.108.192,srcPort:17491,dstIP:108.232.234.21,dstPort:443,protocol:TCP,priority:3,IDSID:[9:6700018:1],SignatureGroup:windows-update,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:112.197.147.213,srcPort:19276,dstIP:217.185.4.167,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700202:1],SignatureGroup:thinkwithgoogle.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:162.150.111.51,srcPort:19276,dstIP:176.67.152.245,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700246:1],SignatureGroup:www.thinkwithgoogle.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:77.32.21.200,srcPort:42103,dstIP:20.63.209.144,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510656:1],SignatureGroup:ups.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:248.180.93.114,srcPort:30771,dstIP:7.128.194.108,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510534:1],SignatureGroup:reuters.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:196.149.88.235,srcPort:46610,dstIP:184.235.195.8,dstPort:2375,protocol:TCP,priority:2,IDSID:[1:2403307:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_8,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:114.255.106.185,srcPort:65308,dstIP:223.31.118.83,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510689:1],SignatureGroup:who.int,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:124.209.234.62,srcPort:21177,dstIP:172.45.23.239,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700055:1],SignatureGroup:adssettings.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:21.247.31.143,srcPort:49509,dstIP:149.130.32.154,dstPort:2375,protocol:TCP,priority:2,IDSID:[1:2403385:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_86,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:190.151.182.113,srcPort:25160,dstIP:7.7.216.222,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700043:1],SignatureGroup:aboutme.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:126.29.196.26,srcPort:39633,dstIP:140.57.101.18,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510541:1],SignatureGroup:rt.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:186.72.208.8,srcPort:2428,dstIP:129.89.189.129,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700168:1],SignatureGroup:plus.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:212.70.215.60,srcPort:3310,dstIP:123.50.116.29,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700102:1],SignatureGroup:docs.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:46.160.195.201,srcPort:40352,dstIP:253.122.104.154,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510805:1],SignatureGroup:vodafone.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:132.81.163.84,srcPort:21858,dstIP:214.82.100.242,dstPort:443,protocol:TCP,priority:3,IDSID:[21:6700265:1],SignatureGroup:amazon.com.br,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:206.27.145.85,srcPort:51030,dstIP:44.180.197.121,dstPort:2375,protocol:TCP,priority:2,IDSID:[1:2403338:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_39,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:193.125.60.31,srcPort:8976,dstIP:248.214.182.207,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9350029:1],SignatureGroup:bit.ly,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01062022,srcIP:10.146.246.170,srcPort:48066,dstIP:125.26.242.197,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510440:1],SignatureGroup:myworkdayjobs.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:249.34.120.174,srcPort:51362,dstIP:226.0.111.67,dstPort:2375,protocol:TCP,priority:2,IDSID:[1:2403373:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_74,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:123.102.86.77,srcPort:3556,dstIP:117.16.40.195,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9330019:1],SignatureGroup:techcrunch-blog,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:223.76.135.186,srcPort:55843,dstIP:78.193.220.247,dstPort:5432,protocol:TCP,priority:2,IDSID:[1:2403330:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_31,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:197.176.69.173,srcPort:47075,dstIP:235.111.166.184,dstPort:1900,protocol:UDP,priority:2,IDSID:[1:2403382:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_83,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:175.9.134.156,srcPort:53977,dstIP:112.79.189.10,dstPort:443,protocol:TCP,priority:3,IDSID:[21:6700264:1],SignatureGroup:aws.amazon.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:180.221.8.58,srcPort:52352,dstIP:141.116.46.132,dstPort:2375,protocol:TCP,priority:2,IDSID:[1:2403308:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_9,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:96.99.30.47,srcPort:47508,dstIP:141.181.204.202,dstPort:80,protocol:TCP,priority:1,IDSID:[1:9640107:1],SignatureGroup:adservers-ips-list-grupo-8,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01062022,srcIP:31.109.138.66,srcPort:33834,dstIP:157.175.219.113,dstPort:497,protocol:TCP,priority:2,IDSID:[1:2403380:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_81,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:51.70.216.227,srcPort:50652,dstIP:93.28.238.173,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510706:1],SignatureGroup:adobe.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:190.55.106.89,srcPort:41615,dstIP:230.218.126.150,dstPort:8082,protocol:UDP,priority:2,IDSID:[1:2403311:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_12,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:91.121.200.148,srcPort:25332,dstIP:65.184.102.21,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510568:1],SignatureGroup:shopify.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:148.14.119.90,srcPort:52777,dstIP:150.92.123.43,dstPort:5432,protocol:TCP,priority:2,IDSID:[1:2403379:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_80,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:110.27.99.65,srcPort:56874,dstIP:152.165.52.55,dstPort:9527,protocol:TCP,priority:2,IDSID:[1:2403322:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_23,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:77.199.223.150,srcPort:56874,dstIP:117.3.193.24,dstPort:9527,protocol:TCP,priority:2,IDSID:[1:2500034:6029],SignatureGroup:ET_COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_18,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:178.143.195.224,srcPort:44992,dstIP:67.55.122.1,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510774:1],SignatureGroup:pingdom.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:224.58.159.98,srcPort:49490,dstIP:221.210.200.239,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510773:1],SignatureGroup:periscope.tv,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:92.206.124.37,srcPort:18237,dstIP:213.169.226.200,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700095:1],SignatureGroup:developer.android.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:234.107.203.15,srcPort:18237,dstIP:52.238.11.52,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700235:1],SignatureGroup:www.android.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:133.165.89.49,srcPort:13550,dstIP:197.125.112.30,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510591:1],SignatureGroup:squarespace.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:79.12.94.140,srcPort:32492,dstIP:206.23.118.148,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9640111:1],SignatureGroup:adservers-ips-list-grupo-12,Classification:PotentialCorporatePrivacyViolation
